Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,83,CF,Liverpool,Brazil,https://cdn.sofifa.net/players/201/942/23_60.png,74,76,79,87,59,78
J. Stones,John Stones,83,CB,Manchester City,England,https://cdn.sofifa.net/players/203/574/23_60.png,72,51,71,75,84,77
H. Ziyech,Hakim Ziyech,83,RW,Chelsea,Morocco,https://cdn.sofifa.net/players/208/670/23_60.png,76,77,87,83,50,65
Koke,Jorge Resurrección,83,CM,Atlético de Madrid,Spain,https://cdn.sofifa.net/players/193/747/23_60.png,70,72,84,79,78,79
Ricardo Pereira,Ricardo Barbosa Pereira,83,RB,Leicester City,Portugal,https://cdn.sofifa.net/players/210/243/23_60.png,79,67,79,81,80,73
J. Maddison,James Maddison,82,CAM,Leicester City,England,https://cdn.sofifa.net/players/220/697/23_60.png,73,78,84,85,54,62
G. Rulli,Gerónimo Rulli,82,GK,Villarreal CF,Argentina,https://cdn.sofifa.net/players/215/316/23_60.png,82,79,80,83,54,81
A. Kramarić,Andrej Kramarić,82,CF,TSG Hoffenheim,Croatia,https://cdn.sofifa.net/players/216/354/23_60.png,71,80,79,85,30,72
Rafa,Rafael A. Ferreira Silva,82,RW,SL Benfica,Portugal,https://cdn.sofifa.net/players/216/547/23_60.png,91,73,75,86,50,52
G. Di Lorenzo,Giovanni Di Lorenzo,82,RB,Napoli,Italy,https://cdn.sofifa.net/players/217/870/23_60.png,85,66,73,77,78,80
David Soria,David Soria Solís,82,GK,Getafe CF,Spain,https://cdn.sofifa.net/players/223/952/23_60.png,82,81,73,83,43,81
M. Locatelli,Manuel Locatelli,82,CM,Juventus,Italy,https://cdn.sofifa.net/players/222/077/23_60.png,63,72,79,78,79,79
R. Gosens,Robin Gosens,82,LWB,Inter,Germany,https://cdn.sofifa.net/players/223/697/23_60.png,82,75,74,79,77,80
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,82,ST,Wolverhampton Wanderers,Portugal,https://cdn.sofifa.net/players/224/411/23_60.png,86,83,74,83,38,70
J. Tah,Jonathan Tah,82,CB,Bayer 04 Leverkusen,Germany,https://cdn.sofifa.net/players/213/331/23_60.png,67,37,59,61,83,85
A. Christensen,Andreas Christensen,82,CB,FC Barcelona,Denmark,https://cdn.sofifa.net/players/213/661/23_60.png,68,32,66,70,84,74
E. Can,Emre Can,82,CB,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/208/333/23_60.png,79,78,77,80,82,87
Anderson Talisca,Anderson Souza Conceição,82,CF,Al Nassr,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,80,82,78,83,52,75
J. Brandt,Julian Brandt,82,CAM,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/212/194/23_60.png,67,78,82,85,48,65
T. Werner,Timo Werner,82,ST,RB Leipzig,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,90,80,69,82,35,69
Gayà,José Luís Gayà Peña,82,LB,Valencia CF,Spain,https://cdn.sofifa.net/players/211/688/23_60.png,83,61,76,80,78,73
Otávio,Otávio Edmilson da Silva Monteiro,82,RM,FC Porto,Portugal,https://cdn.sofifa.net/players/210/411/23_60.png,78,69,80,85,63,71
Grimaldo,Alejandro Grimaldo García,82,LB,SL Benfica,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,87,65,81,83,74,71
R. Guerreiro,Raphaël Guerreiro,82,CAM,Borussia Dortmund,Portugal,https://cdn.sofifa.net/players/209/889/23_60.png,74,77,86,87,75,55
A. Onana,André Onana,82,GK,Inter,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,81,80,86,83,61,80
M. Ginter,Matthias Ginter,82,CB,Sport-Club Freiburg,Germany,https://cdn.sofifa.net/players/207/862/23_60.png,60,59,71,66,84,79
S. Haller,Sébastien Haller,82,ST,Borussia Dortmund,Côte d'Ivoire,https://cdn.sofifa.net/players/205/693/23_60.png,65,80,62,74,52,82
Aritz Elustondo,Aritz Elustondo,82,CB,Real Sociedad,Spain,https://cdn.sofifa.net/players/226/221/23_60.png,64,39,65,62,82,78
T. Abraham,Tammy Abraham,82,ST,Roma,England,https://cdn.sofifa.net/players/231/352/23_60.png,83,81,66,78,36,80
I. Bennacer,Ismaël Bennacer,82,CM,AC Milan,Algeria,https://cdn.sofifa.net/players/226/754/23_60.png,77,68,80,86,77,76
Álex Remiro,Alejandro Remiro Gargallo,82,GK,Real Sociedad,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,83,76,79,84,42,85
D. Rojas,Dani Rojas,82,ST,AFC Richmond,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,83,83,75,82,28,75
F. Wirtz,Florian Wirtz,82,CAM,Bayer 04 Leverkusen,Germany,https://cdn.sofifa.net/players/256/630/23_60.png,78,73,80,86,51,60
Antony,Antony Matheus dos Santos,82,LM,Manchester United,Brazil,https://cdn.sofifa.net/players/255/475/23_60.png,93,74,75,86,39,69
D. Núñez,Darwin Núñez,82,ST,Liverpool,Uruguay,https://cdn.sofifa.net/players/253/072/23_60.png,89,82,68,77,42,86
N. Schlotterbeck,Nico Schlotterbeck,82,CB,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/247/819/23_60.png,76,56,66,72,84,78
B. Saka,Bukayo Saka,82,LM,Arsenal,England,https://cdn.sofifa.net/players/246/669/23_60.png,84,74,78,83,65,65
Dani Olmo,Daniel Olmo Carvajal,82,CAM,RB Leipzig,Spain,https://cdn.sofifa.net/players/244/260/23_60.png,67,76,81,86,50,59
A. Tchouaméni,Aurélien Tchouaméni,82,CDM,Real Madrid CF,France,https://cdn.sofifa.net/players/241/637/23_60.png,70,70,79,78,81,82
Ferran Torres,Ferran Torres García,82,LW,FC Barcelona,Spain,https://cdn.sofifa.net/players/241/461/23_60.png,84,79,79,83,35,67
N. Mazraoui,Noussair Mazraoui,82,RM,FC Bayern München,Morocco,https://cdn.sofifa.net/players/236/401/23_60.png,84,66,77,82,76,74
A. Danjuma,Arnaut Danjuma,82,LM,Villarreal CF,Netherlands,https://cdn.sofifa.net/players/236/276/23_60.png,88,81,75,82,42,68
A. Ramsdale,Aaron Ramsdale,82,GK,Arsenal,England,https://cdn.sofifa.net/players/233/934/23_60.png,83,77,85,84,48,78
Lucas Paquetá,Lucas Tolentino Coelho de Lima,82,CAM,West Ham United,Brazil,https://cdn.sofifa.net/players/233/927/23_60.png,72,78,79,85,69,78
D. Dumfries,Denzel Dumfries,82,RWB,Inter,Netherlands,https://cdn.sofifa.net/players/233/096/23_60.png,83,63,70,73,78,89
R. Malinovskyi,Ruslan Malinovskyi,82,CF,Atalanta,Ukraine,https://cdn.sofifa.net/players/231/969/23_60.png,76,81,83,81,64,80
R. Jiménez,Raúl Jiménez,82,ST,Wolverhampton Wanderers,Mexico,https://cdn.sofifa.net/players/204/838/23_60.png,73,81,76,80,47,82
Josué Chiamulera,Josué Durval Chiamulera Vaz,82,CB,Club Athletico Paranaense,Brazil,https://cdn.sofifa.net/players/230/375/23_60.png,78,43,56,64,85,79
Lucas Mantela,Lucas Luciano Mantela Patrício,82,GK,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/182/23_60.png,79,87,85,81,35,77
B. Chilwell,Ben Chilwell,82,LWB,Chelsea,England,https://cdn.sofifa.net/players/229/984/23_60.png,76,60,78,78,78,75
André Silva,André Miguel Valente da Silva,82,ST,RB Leipzig,Portugal,https://cdn.sofifa.net/players/228/941/23_60.png,74,83,70,82,47,78
C. Pulisic,Christian Pulisic,82,RM,Chelsea,United States,https://cdn.sofifa.net/players/227/796/23_60.png,87,71,73,86,37,59
J. Pickford,Jordan Pickford,82,GK,Everton,England,https://cdn.sofifa.net/players/204/935/23_60.png,84,77,87,87,51,80
Sergi Darder,Sergi Darder Moll,82,CM,RCD Espanyol de Barcelona,Spain,https://cdn.sofifa.net/players/202/648/23_60.png,82,74,82,83,74,77
W. Orban,Willi Orban,82,CB,RB Leipzig,Hungary,https://cdn.sofifa.net/players/204/638/23_60.png,57,36,53,56,84,81
I. Gueye,Idrissa Gueye,82,CDM,Everton,Senegal,https://cdn.sofifa.net/players/193/474/23_60.png,67,66,72,78,83,76
Z. Ibrahimović,Zlatan Ibrahimović,82,ST,AC Milan,Sweden,https://cdn.sofifa.net/players/041/236/23_60.png,58,85,76,77,34,72
Iñigo Martínez,Iñigo Martínez Berridi,82,CB,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/204/525/23_60.png,71,56,67,61,82,80
Ł. Fabiański,Łukasz Fabiański,82,GK,West Ham United,Poland,https://cdn.sofifa.net/players/164/835/23_60.png,82,82,71,82,49,83
I. Rakitić,Ivan Rakitić,82,CM,Sevilla FC,Croatia,https://cdn.sofifa.net/players/168/651/23_60.png,53,80,86,78,75,68
D. Payet,Dimitri Payet,82,CAM,Olympique de Marseille,France,https://cdn.sofifa.net/players/177/388/23_60.png,70,78,84,83,40,65
Rui Patrício,Rui Pedro dos Santos Patrício,82,GK,Roma,Portugal,https://cdn.sofifa.net/players/178/005/23_60.png,82,80,77,83,55,80
O. Giroud,Olivier Giroud,82,ST,AC Milan,France,https://cdn.sofifa.net/players/178/509/23_60.png,42,83,72,73,42,78
S. Kjær,Simon Kjær,82,CB,AC Milan,Denmark,https://cdn.sofifa.net/players/179/645/23_60.png,62,54,64,60,84,78
Yuri Berchiche,Yuri Berchiche Izeta,82,LB,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/183/512/23_60.png,81,68,76,76,79,82
T. Alderweireld,Toby Alderweireld,82,CB,Royal Antwerp FC,Belgium,https://cdn.sofifa.net/players/184/087/23_60.png,57,55,70,67,85,75
M. Arnautović,Marko Arnautović,82,ST,Bologna,Austria,https://cdn.sofifa.net/players/184/200/23_60.png,78,82,79,79,44,82
Azpilicueta,César Azpilicueta Tanco,82,CB,Chelsea,Spain,https://cdn.sofifa.net/players/184/432/23_60.png,64,55,76,72,84,76
Coutinho,Philippe Coutinho Correia,82,CAM,Aston Villa,Brazil,https://cdn.sofifa.net/players/189/242/23_60.png,62,79,80,88,52,59
C. Eriksen,Christian Eriksen,82,CM,Manchester United,Denmark,https://cdn.sofifa.net/players/190/460/23_60.png,61,78,88,80,53,52
Raúl Albiol,Raúl Albiol Tortajada,82,CB,Villarreal CF,Spain,https://cdn.sofifa.net/players/157/481/23_60.png,38,41,62,63,85,71
S. Coates,Sebastián Coates,82,CB,Sporting CP,Uruguay,https://cdn.sofifa.net/players/197/655/23_60.png,68,49,55,62,84,87
L. Digne,Lucas Digne,82,LB,Aston Villa,France,https://cdn.sofifa.net/players/200/458/23_60.png,78,69,80,79,77,76
Isco,Francisco Román Alarcón Suárez,82,CAM,Sevilla FC,Spain,https://cdn.sofifa.net/players/197/781/23_60.png,65,75,80,88,59,58
G. Kondogbia,Geoffrey Kondogbia,82,CDM,Atlético de Madrid,Central African Republic,https://cdn.sofifa.net/players/201/455/23_60.png,68,75,77,76,81,88
Gabriel Paulista,Gabriel Armando de Abreu,82,CB,Valencia CF,Brazil,https://cdn.sofifa.net/players/201/305/23_60.png,67,49,71,65,84,83
Nacho Fernández,José Ignacio Fernández Iglesias,82,CB,Real Madrid CF,Spain,https://cdn.sofifa.net/players/200/724/23_60.png,75,37,69,70,82,80
K. Volland,Kevin Volland,82,ST,AS Monaco,Germany,https://cdn.sofifa.net/players/200/610/23_60.png,70,85,79,80,46,84
L. Spinazzola,Leonardo Spinazzola,82,LWB,Roma,Italy,https://cdn.sofifa.net/players/202/884/23_60.png,91,64,73,80,78,69
S. Berghuis,Steven Berghuis,82,CAM,Ajax,Netherlands,https://cdn.sofifa.net/players/200/260/23_60.png,80,82,83,82,40,69
A. Lopes,Anthony Lopes,82,GK,Olympique Lyonnais,Portugal,https://cdn.sofifa.net/players/199/482/23_60.png,84,78,71,86,63,80
L. Muriel,Luis Muriel,82,ST,Atalanta,Colombia,https://cdn.sofifa.net/players/199/110/23_60.png,89,83,74,86,27,67
W. Zaha,Wilfried Zaha,82,LW,Crystal Palace,Côte d'Ivoire,https://cdn.sofifa.net/players/198/717/23_60.png,91,79,73,86,37,76
F. Acerbi,Francesco Acerbi,82,CB,Inter,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,62,50,64,64,85,78
E. Ndicka,Evan Ndicka,81,CB,Eintracht Frankfurt,France,https://cdn.sofifa.net/players/236/403/23_60.png,80,51,71,73,81,79
T. Souček,Tomáš Souček,81,CB,West Ham United,Czech Republic,https://cdn.sofifa.net/players/236/792/23_60.png,57,72,73,72,82,85
A. Barák,Antonín Barák,81,CAM,Fiorentina,Czech Republic,https://cdn.sofifa.net/players/236/791/23_60.png,74,79,80,81,65,75
M. Terrier,Martin Terrier,81,ST,Stade Rennais FC,France,https://cdn.sofifa.net/players/236/786/23_60.png,85,81,75,78,36,70
D. Raum,David Raum,81,LWB,RB Leipzig,Germany,https://cdn.sofifa.net/players/236/703/23_60.png,87,59,77,78,71,77
Y. Bissouma,Yves Bissouma,81,CDM,Tottenham Hotspur,Mali,https://cdn.sofifa.net/players/236/480/23_60.png,72,68,75,79,80,77
A. Areola,Alphonse Areola,81,GK,West Ham United,France,https://cdn.sofifa.net/players/193/105/23_60.png,85,79,75,84,55,78
I. Sangaré,Ibrahim Sangaré,81,CDM,PSV,Côte d'Ivoire,https://cdn.sofifa.net/players/235/173/23_60.png,66,66,73,75,81,86
J. Corona,Jesús Corona,81,RW,Sevilla FC,Mexico,https://cdn.sofifa.net/players/193/165/23_60.png,82,65,80,86,73,67
T. Delaney,Thomas Delaney,81,CDM,Sevilla FC,Denmark,https://cdn.sofifa.net/players/193/283/23_60.png,72,71,74,73,82,81
A. Lacazette,Alexandre Lacazette,81,ST,Olympique Lyonnais,France,https://cdn.sofifa.net/players/193/301/23_60.png,70,81,76,83,44,74
N. Zaniolo,Nicolò Zaniolo,81,CAM,Roma,Italy,https://cdn.sofifa.net/players/238/067/23_60.png,87,75,72,82,62,83
Neto,Norberto Murara Neto,81,GK,AFC Bournemouth,Brazil,https://cdn.sofifa.net/players/194/404/23_60.png,82,78,77,80,54,78
I. Konaté,Ibrahima Konaté,81,CB,Liverpool,France,https://cdn.sofifa.net/players/237/678/23_60.png,78,34,57,67,82,80
Pedro Porro,Pedro Antonio Porro Sauceda,81,RWB,Sporting CP,Spain,https://cdn.sofifa.net/players/243/576/23_60.png,82,71,75,80,75,78
Cucurella,Marc Cucurella Saseta,81,LWB,Chelsea,Spain,https://cdn.sofifa.net/players/239/231/23_60.png,76,68,78,80,77,74
L. Martínez,Lisandro Martínez,81,CDM,Manchester United,Argentina,https://cdn.sofifa.net/players/239/301/23_60.png,72,60,76,77,82,83
Matheus Cunha,Matheus Santos Carneiro Da Cunha,81,CAM,Atlético de Madrid,Brazil,https://cdn.sofifa.net/players/240/243/23_60.png,84,82,75,84,32,74
Pedro Gonçalves,Pedro António Pereira Gonçalves,81,CAM,Sporting CP,Portugal,https://cdn.sofifa.net/players/240/950/23_60.png,76,80,80,84,56,64
M. Taremi,Mehdi Taremi,81,ST,FC Porto,Iran,https://cdn.sofifa.net/players/241/788/23_60.png,77,80,74,81,38,72
Rodrygo,Rodrygo Silva de Goes,81,RM,Real Madrid CF,Brazil,https://cdn.sofifa.net/players/243/812/23_60.png,88,76,74,84,32,56
E. Tapsoba,Edmond Tapsoba,81,CB,Bayer 04 Leverkusen,Burkina Faso,https://cdn.sofifa.net/players/247/263/23_60.png,70,54,65,70,83,79
D. Kulusevski,Dejan Kulusevski,81,CAM,Tottenham Hotspur,Sweden,https://cdn.sofifa.net/players/247/394/23_60.png,78,77,79,83,56,76
Bruno Guimarães,Bruno Guimarães Moura,81,CM,Newcastle United,Brazil,https://cdn.sofifa.net/players/247/851/23_60.png,69,67,79,81,76,77
J. Gvardiol,Joško Gvardiol,81,CB,RB Leipzig,Croatia,https://cdn.sofifa.net/players/251/517/23_60.png,82,54,69,74,80,83
J. Musiala,Jamal Musiala,81,CAM,FC Bayern München,Germany,https://cdn.sofifa.net/players/256/790/23_60.png,76,73,75,87,63,60
S. Obisanya,Sam Obisanya,81,RM,AFC Richmond,Nigeria,https://cdn.sofifa.net/players/269/765/23_60.png,89,74,78,81,71,73
Pablo Sarabia,Pablo Sarabia García,81,RW,Paris Saint-Germain,Spain,https://cdn.sofifa.net/players/198/950/23_60.png,73,76,82,82,57,59
Marc Bartra,Marc Bartra Aregall,81,CB,Trabzonspor,Spain,https://cdn.sofifa.net/players/198/141/23_60.png,71,61,73,73,81,74
Felipe,Felipe Augusto de Almeida Monteiro,81,CB,Atlético de Madrid,Brazil,https://cdn.sofifa.net/players/207/863/23_60.png,59,43,59,61,81,83
H. Maguire,Harry Maguire,81,CB,Manchester United,England,https://cdn.sofifa.net/players/203/263/23_60.png,48,57,68,67,80,84
Heberto Gaúcho,Juan Heberto Mestres de Mesquita,81,CB,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/225/23_60.png,71,61,57,63,82,80
Oswaldinato,Marvin Oswaldo Rangel Azevedo,81,ST,Flamengo,Brazil,https://cdn.sofifa.net/players/230/430/23_60.png,76,81,67,77,20,78
Nailton Padrenda,Nailton Padrenda Mendes,81,CAM,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/384/23_60.png,82,73,77,82,52,70
Welington Dano,Welington Kauê Dano Nascimento,81,LB,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/347/23_60.png,79,54,76,79,75,74
Adriano Bisesi,Louri Adriano Bisesi Barbosa,81,ST,RB Bragantino,Brazil,https://cdn.sofifa.net/players/230/294/23_60.png,78,84,62,72,33,71
Rosival Dourado,Rosival Jailson Dourado Santos,81,CDM,Sport Club Corinthians Paulista,Brazil,https://cdn.sofifa.net/players/230/258/23_60.png,77,57,74,77,82,68
Adryan Zonta,Adryan Juliano Zonta Torres,81,LWB,RB Bragantino,Brazil,https://cdn.sofifa.net/players/230/256/23_60.png,93,66,75,76,72,77
G. Mancini,Gianluca Mancini,81,CB,Roma,Italy,https://cdn.sofifa.net/players/229/582/23_60.png,67,45,50,59,81,87
G. Rodríguez,Guido Rodríguez,81,CDM,Real Betis Balompié,Argentina,https://cdn.sofifa.net/players/225/659/23_60.png,51,57,71,68,84,77
D. Upamecano,Dayot Upamecano,81,CB,FC Bayern München,France,https://cdn.sofifa.net/players/229/558/23_60.png,82,43,61,68,80,81
Palhinha,João Maria Palhinha Gonçalves,81,CB,Fulham,Portugal,https://cdn.sofifa.net/players/229/391/23_60.png,63,65,70,72,82,89
D. Zakaria,Denis Zakaria,81,CDM,Chelsea,Switzerland,https://cdn.sofifa.net/players/229/261/23_60.png,82,64,73,77,80,85
M. Akanji,Manuel Akanji,81,CB,Manchester City,Switzerland,https://cdn.sofifa.net/players/229/237/23_60.png,77,48,70,74,83,78
A. Zambo Anguissa,André-Franck Zambo Anguissa,81,CDM,Napoli,Cameroon,https://cdn.sofifa.net/players/227/236/23_60.png,78,68,71,81,80,84
K. Tierney,Kieran Tierney,81,LWB,Arsenal,Scotland,https://cdn.sofifa.net/players/226/491/23_60.png,84,60,75,78,76,79
M. Rashford,Marcus Rashford,81,ST,Manchester United,England,https://cdn.sofifa.net/players/231/677/23_60.png,87,82,75,81,41,71
Richarlison,Richarlison de Andrade,81,ST,Tottenham Hotspur,Brazil,https://cdn.sofifa.net/players/231/943/23_60.png,82,79,72,82,53,79
Gabriel,Gabriel dos S. Magalhães,81,CB,Arsenal,Brazil,https://cdn.sofifa.net/players/232/580/23_60.png,68,36,60,58,83,80
H. Mkhitaryan,Henrikh Mkhitaryan,81,CAM,Inter,Armenia,https://cdn.sofifa.net/players/192/883/23_60.png,82,79,78,83,56,72
N. Otamendi,Nicolás Otamendi,81,CB,SL Benfica,Argentina,https://cdn.sofifa.net/players/192/366/23_60.png,63,57,62,59,83,81
M. Götze,Mario Götze,81,CAM,Eintracht Frankfurt,Germany,https://cdn.sofifa.net/players/192/318/23_60.png,67,74,83,84,55,67
C. Smalling,Chris Smalling,81,CB,Roma,England,https://cdn.sofifa.net/players/189/881/23_60.png,62,47,58,60,83,80
N. Pope,Nick Pope,81,GK,Newcastle United,England,https://cdn.sofifa.net/players/203/841/23_60.png,80,82,75,83,49,80
Rafael Tolói,Rafael Tolói,81,CB,Atalanta,Italy,https://cdn.sofifa.net/players/187/598/23_60.png,67,52,59,65,82,82
E. Cavani,Edinson Cavani,81,ST,Valencia CF,Uruguay,https://cdn.sofifa.net/players/179/813/23_60.png,61,83,68,72,51,73
É. Banega,Éver Banega,81,CM,Al Shabab,Argentina,https://cdn.sofifa.net/players/178/562/23_60.png,62,74,83,82,75,72
Adán,Antonio Adán Garrido,81,GK,Sporting CP,Spain,https://cdn.sofifa.net/players/178/086/23_60.png,79,82,78,80,55,83
G. Bale,Gareth Bale,81,ST,Los Angeles FC,Wales,https://cdn.sofifa.net/players/173/731/23_60.png,80,84,81,79,55,69
J. Vertonghen,Jan Vertonghen,81,CB,RSC Anderlecht,Belgium,https://cdn.sofifa.net/players/172/871/23_60.png,69,62,72,67,83,78
C. Vela,Carlos Vela,81,RW,Los Angeles FC,Mexico,https://cdn.sofifa.net/players/169/416/23_60.png,77,79,76,83,30,64
João Moutinho,João Filipe Moutinho,81,CM,Wolverhampton Wanderers,Portugal,https://cdn.sofifa.net/players/162/347/23_60.png,47,71,84,79,71,66
Pepe,Képler Laveran Lima Ferreira,81,CB,FC Porto,Portugal,https://cdn.sofifa.net/players/120/533/23_60.png,77,51,60,61,81,87
G. Lo Celso,Giovani Lo Celso,81,CAM,Villarreal CF,Argentina,https://cdn.sofifa.net/players/226/226/23_60.png,71,75,83,84,68,72
Oscar,Oscar dos Santos Emboaba,81,CAM,Shanghai Port FC,Brazil,https://cdn.sofifa.net/players/188/152/23_60.png,79,78,82,83,59,67
J. Gomez,Joe Gomez,81,CB,Liverpool,England,https://cdn.sofifa.net/players/225/100/23_60.png,80,30,67,69,81,78
José Sá,José Pedro Malheiro de Sá,81,GK,Wolverhampton Wanderers,Portugal,https://cdn.sofifa.net/players/212/442/23_60.png,83,78,73,83,52,79
Borja Iglesias,Borja Iglesias Quintás,81,ST,Real Betis Balompié,Spain,https://cdn.sofifa.net/players/224/179/23_60.png,66,82,65,74,40,81
J. Ward-Prowse,James Ward-Prowse,81,CM,Southampton,England,https://cdn.sofifa.net/players/205/569/23_60.png,59,74,86,78,67,73
L. Ocampos,Lucas Ocampos,81,RW,Ajax,Argentina,https://cdn.sofifa.net/players/205/632/23_60.png,80,81,77,82,62,83
E. Višća,Edin Višća,81,RM,Trabzonspor,Bosnia and Herzegovina,https://cdn.sofifa.net/players/205/678/23_60.png,87,78,78,82,47,64
T. Savanier,Téji Savanier,81,CAM,Montpellier Hérault SC,France,https://cdn.sofifa.net/players/205/686/23_60.png,64,76,84,83,69,68
E. Forsberg,Emil Forsberg,81,CAM,RB Leipzig,Sweden,https://cdn.sofifa.net/players/208/448/23_60.png,71,73,83,83,35,62
Lucas Vázquez,Lucas Vázquez Iglesias,81,RB,Real Madrid CF,Spain,https://cdn.sofifa.net/players/208/618/23_60.png,82,73,79,80,73,69
G. Laborde,Gaëtan Laborde,81,ST,OGC Nice,France,https://cdn.sofifa.net/players/209/519/23_60.png,74,81,76,79,40,79
J. Hofmann,Jonas Hofmann,81,CAM,Borussia Mönchengladbach,Germany,https://cdn.sofifa.net/players/210/324/23_60.png,73,76,80,80,64,72
N. Tagliafico,Nicolás Tagliafico,81,LB,Olympique Lyonnais,Argentina,https://cdn.sofifa.net/players/211/256/23_60.png,80,56,72,75,80,80
K. Demirbay,Kerem Demirbay,81,CM,Bayer 04 Leverkusen,Germany,https://cdn.sofifa.net/players/211/748/23_60.png,69,76,81,82,71,72
O. Vlachodimos,Odisseas Vlachodimos,81,GK,SL Benfica,Greece,https://cdn.sofifa.net/players/211/990/23_60.png,84,78,67,84,43,78
V. Grifo,Vincenzo Grifo,81,LM,Sport-Club Freiburg,Italy,https://cdn.sofifa.net/players/212/096/23_60.png,74,75,80,81,40,63
R. Andrich,Robert Andrich,81,CDM,Bayer 04 Leverkusen,Germany,https://cdn.sofifa.net/players/212/242/23_60.png,63,76,76,73,79,85
R. Le Normand,Robin Le Normand,81,CB,Real Sociedad,France,https://cdn.sofifa.net/players/233/486/23_60.png,63,25,53,58,83,80
Ricardo Horta,Ricardo Jorge da Luz Horta,81,CF,SC Braga,Portugal,https://cdn.sofifa.net/players/213/516/23_60.png,79,82,79,80,43,70
